u,kappa
24.57,-0.01501704493690774
24.58,-0.014998313609461172
24.590000000000003,-0.01496719578413508
24.6,-0.014923820674748968
24.61,-0.01486832282554966
24.620000000000005,-0.014800842042101137
24.630000000000003,-0.014721523320089873
24.64,-0.014630516772076501
24.65,-0.014527977552226503
24.660000000000004,-0.014414065779051967
24.67,-0.014288946456198728
24.68,-0.014152789391311807
24.689999999999998,-0.014005769113015834
24.700000000000003,-0.013848064786044861
24.71,-0.01367986012455915
24.72,-0.013501343303684294
24.730000000000004,-0.013312706869312635
24.740000000000002,-0.013114147646204574
24.75,-0.012905866644427513
24.759999999999998,-0.012688068964174846
24.770000000000003,-0.012460963699003088
24.78,-0.012224763837530033
24.79,-0.011979686163632803
24.800000000000004,-0.011725951155191022
24.810000000000002,-0.011463782881416463
24.82,-0.011193408898810582
24.83,-0.01091506014579711
24.840000000000003,-0.010628970836070999
24.85,-0.01033537835071073
24.86,-0.010034523129095837
24.870000000000005,-0.009726648558679114
24.880000000000003,-0.009412000863657736
24.89,-0.009090828992587681
24.9,-0.008763384504992327
24.910000000000004,-0.008429921457008929
24.92,-0.008090696286123179
24.93,-0.007745967695035854
24.939999999999998,-0.007395996534714479
24.950000000000003,-0.007041045686674559
24.96,-0.006681379944542026
24.97,-0.006317265894941781
24.980000000000004,-0.005948971797766288
24.990000000000002,-0.005576767465871349
25.0,-0.0052009241442462295
25.009999999999998,-0.004821714388712783
25.020000000000003,-0.004439411944199293
25.03,-0.004054291622642202
25.04,-0.003666629180561501
25.050000000000004,-0.0032767011963651086
25.060000000000002,-0.0028847849474301157
25.07,-0.0024911582870086367
25.08,-0.0020960995210139123
25.090000000000003,-0.001699887284732517
25.1,-0.0013028004195163997
25.11,-0.0009051178495005093
25.120000000000005,-0.0005071184584016204
25.130000000000003,-0.00010908096644598676
25.14,0.0002887161925266491
25.15,0.0006859949937273586
25.160000000000004,0.0010824779438053352
25.17,0.0014778882029051468
25.18,0.0018719497063489376
25.189999999999998,0.0022643872858886345
25.200000000000003,0.00265492679048356
25.21,0.003043295206551236
25.22,0.0034292207776471994
25.230000000000004,0.0038124331235201976
25.240000000000002,0.0041926633584972615
25.25,0.004569644209153287
25.259999999999998,0.004943110131212563
25.270000000000003,0.005312797425639503
25.28,0.005678444353868668
25.29,0.006039791252131938
25.300000000000004,0.006396580644831911
25.310000000000002,0.0067485573569184805
25.32,0.007095468625225665
25.33,0.007437064208719312
25.340000000000003,0.007773096497615561
25.35,0.008103320621323464
25.36,0.008427494555172405
25.370000000000005,0.008745379225877179
25.380000000000003,0.00905673861570085
25.39,0.009361339865275807
25.4,0.00965895337503779
25.410000000000004,0.009949352905236079
25.42,0.010232315674477521
25.43,0.010507622456768543
25.439999999999998,0.010775057677012497
25.450000000000003,0.011034409504927779
25.46,0.011285469947347155
25.47,0.01152803493886477
25.480000000000004,0.011761904430791411
25.490000000000002,0.011986882478384813
25.5,0.01220277732632182
25.509999999999998,0.012409401492375714
25.520000000000003,0.012606571849268373
25.53,0.012794109704663255
25.54,0.012971840879270112
25.550000000000004,0.013139595783028065
25.560000000000002,0.0132972094893387
25.57,0.013444521807321072
25.58,0.013581377352058164
25.590000000000003,0.013707625612809363
25.6,0.013823121019161123
25.61,0.013927723005091638
25.620000000000005,0.014021296070922926
25.630000000000003,0.014103709843137403
25.64,0.014174839132036184
25.65,0.014234563987215846
25.660000000000004,0.014282769750843239
25.67,0.014319347108707435
25.68,0.01434419213902983
25.689999999999998,0.014357206359013202
25.700000000000003,0.014358296769112525
25.71,0.01434737589501064
25.72,0.01432436182728302
25.730000000000004,0.014289178258736747
25.740000000000002,0.014241754519409918
25.75,0.014182025609218218
25.759999999999998,0.014109932228237036
25.770000000000003,0.014025420804607796
25.78,0.01392844352005881
25.79,0.01381895833303068
25.800000000000004,0.013696928999399168
25.810000000000002,0.013562325090788004
25.82,0.013415122010464535
25.83,0.013255301006814565
25.840000000000003,0.013082849184390774
25.85,0.012897759512532716
25.86,0.012700030831554148
25.870000000000005,0.012489667856498674
25.880000000000003,0.01226668117846242
25.89,0.01203108726348295
25.9,0.011782908448998779
25.910000000000004,0.01152217293787976
25.92,0.01124891479003392
25.93,0.01096317391159225
25.939999999999998,0.010664996041680785
25.950000000000003,0.010354432736783402
25.96,0.010031541352705191
25.97,0.009696385024141385
25.980000000000004,0.00934903264186522
25.990000000000002,0.00898955882754338
26.0,0.008618043906187794
26.009999999999998,0.008234573876260691
26.020000000000003,0.007839240377442125
26.03,0.007432140656077162
26.04,0.007013377528313211
26.050000000000004,0.006583059340948807
26.060000000000002,0.006141299930008193
26.07,0.005688218577056563
26.08,0.005223939963280361
26.090000000000003,0.004748594121347306
26.1,0.004262316385070235
26.11,0.0037652473368907885
26.120000000000005,0.0032575327532112937
26.130000000000003,0.002739323547595053
26.14,0.0022107757118553116
26.15,0.0016720502550644973
26.160000000000004,0.001123313140503362
26.17,0.0005647352205807589
26.18,-3.5078302549830863e-06
26.189999999999998,-0.0005812355845776179
26.200000000000003,-0.0011682629329949612
26.21,-0.0017644001570770737
26.22,-0.00236945300417726
26.230000000000004,-0.002983222764106948
26.240000000000002,-0.003605506347636596
26.25,-0.004236096366794258
26.259999999999998,-0.004874781216920546
26.270000000000003,-0.005521345160453197
26.28,-0.006175568412401573
26.29,-0.006837227227483329
26.300000000000004,-0.007506093988878825
26.310000000000002,-0.00818193729857107
26.32,-0.008864522069238568
26.33,-0.009553609617654548
26.340000000000003,-0.010248957759562036
26.35,-0.01095032090598027
26.36,-0.011657450160911135
26.370000000000005,-0.012370093420396472
26.380000000000003,-0.01308799547289027
26.39,-0.013810898100909626
26.4,-0.01453854018391359
26.410000000000004,-0.015270657802376113
26.42,-0.016006984343004887
26.43,-0.0167472506050716
26.439999999999998,-0.017491184907800255
26.450000000000003,-0.01823851319877829
26.46,-0.018988959163340407
26.47,-0.01974224433488939
26.480000000000004,-0.02049808820609916
26.490000000000002,-0.021256208340960047
26.5,-0.02201632048762577
26.509999999999998,-0.022778138692006546
26.520000000000003,-0.023541375412071044
26.53,-0.02430574163280471
26.54,-0.025070946981786826
26.550000000000004,-0.02583669984532949
26.560000000000002,-0.026602707485136736
26.57,-0.02736867615544169
26.58,-0.028134311220564517
26.590000000000003,-0.02889931727285255
26.6,-0.029663398250948755
26.61,-0.030426257558349885
26.620000000000005,-0.031187598182196352
26.630000000000003,-0.03194712281225117
26.64,-0.03270453396002526
26.65,-0.033459534077990995
26.660000000000004,-0.03421182567884509
26.67,-0.034961111454766665
26.68,-0.03570709439663129
26.689999999999998,-0.036449477913122814
26.700000000000003,-0.037187965949704
26.71,-0.03792226310739193
26.72,-0.038652074761299476
26.730000000000004,-0.039377107178885457
26.740000000000002,-0.040097067637871096
26.75,-0.04081166454378067
26.759999999999998,-0.041520607547049386
26.770000000000003,-0.04222360765966056
26.78,-0.04292037737125926
26.79,-0.04361063076470458
26.800000000000004,-0.044294083631004906
26.810000000000002,-0.044970453583595305
26.82,-0.04563946017191591
26.83,-0.04630082499423703
26.840000000000003,-0.04695427180969405
26.85,-0.04759952664948206
26.86,-0.04823631792717358
26.870000000000005,-0.04886437654810698
26.880000000000003,-0.0494834360178065
26.89,-0.05009323254939511
26.9,-0.050693505169949075
26.910000000000004,-0.05128399582575961
26.92,-0.0518644494864547
26.93,-0.0524346142479469
26.939999999999998,-0.052994241434158006
26.950000000000003,-0.053543085697487496
26.96,-0.05408090511797995
26.97,-0.054607461301159094
26.980000000000004,-0.0551225194744823
26.990000000000002,-0.05562584858238151
27.0,-0.05611722137985627
27.009999999999998,-0.056596414524575304
27.020000000000003,-0.057063208667456435
27.03,-0.05751738854168496
27.04,-0.05795874305014131
27.050000000000004,-0.05838706535119703
27.060000000000002,-0.05880215294284928
27.07,-0.059203807745162984
27.08,-0.05959183618098317
27.090000000000003,-0.0599660492548906
27.1,-0.060326262630366785
27.11,-0.06067229670514228
27.120000000000005,-0.061003976684694323
27.130000000000003,-0.06132113265386761
27.14,-0.06162359964659234
27.15,-0.06191121771366832
27.160000000000004,-0.062183831988592356
27.17,-0.06244129275140113
27.18,-0.06268345549050802
27.189999999999998,-0.06291018096250611
27.200000000000003,-0.06312133524991742
27.21,-0.06331678981686432
27.22,-0.063496421562644
27.230000000000004,-0.06366011287318264
27.240000000000002,-0.06380775167035142
27.25,-0.06393923145912608
27.259999999999998,-0.06405445137257017
27.270000000000003,-0.06415331621462662
27.28,-0.06423573650070054
27.29,-0.06430162849601877
27.300000000000004,-0.06435091425175073
27.310000000000002,-0.0643835216388778
27.32,-0.06439938437979864
27.33,-0.06439844207765821
27.340000000000003,-0.06438064024339016
27.35,-0.06434593032046261
27.36,-0.06429426970731807
27.370000000000005,-0.06422562177749983
27.380000000000003,-0.06413995589745768
27.39,-0.06403724744202598
27.4,-0.06391747780757
27.410000000000004,-0.06378063442279513
27.42,-0.06362671075721661
27.43,-0.06345570632728531
27.439999999999998,-0.06326762670017066
27.450000000000003,-0.0630624834951977
27.46,-0.06284029438294052
27.47,-0.0626010830819708
27.480000000000004,-0.06234487935326625
27.490000000000002,-0.06207171899228112
27.5,-0.06178164381868064
27.509999999999998,-0.061474701663748015
27.520000000000003,-0.06115094635546665
27.53,-0.060810437701286954
27.54,-0.06045324146858166
27.550000000000004,-0.06007942936280242
27.560000000000002,-0.059689079003345615
27.57,-0.059282273897134787
27.58,-0.05885910340993613
27.590000000000003,-0.05841966273541506
27.6,-0.05796405286195008
27.61,-0.057492380537213124
27.620000000000005,-0.057004758230536884
27.630000000000003,-0.056501304093082357
27.64,-0.05598214191581956
27.65,-0.055447401085345654
27.660000000000004,-0.054897216537552834
27.67,-0.054331728709169635
27.68,-0.05375108348718934
27.689999999999998,-0.053155432156213746
27.700000000000003,-0.05254493134372784
27.71,-0.051919742963332446
27.72,-0.05128003415595105
27.730000000000004,-0.05062597722904304
27.740000000000002,-0.04995774959384406
27.75,-0.049275533700654926
27.759999999999998,-0.048579516972213715
27.770000000000003,-0.047869891735170804
27.78,-0.0471468551497002
27.79,-0.04641060913726752
27.800000000000004,-0.045661360306593284
27.810000000000002,-0.04489931987783692
27.82,-0.04412470360502702
27.83,-0.043337731696779125
27.840000000000003,-0.04253862873532418
27.85,-0.041727623593886994
27.86,-0.040904949352438366
27.870000000000005,-0.04007084321186564
27.880000000000003,-0.03922554640659088
27.89,-0.038369304115666115
27.9,-0.037502365372392446
27.910000000000004,-0.03662498297248951
27.92,-0.035737413380859194
27.93,-0.034839916636970746
27.939999999999998,-0.0339327562589175
27.950000000000003,-0.033016199146173174
27.96,-0.03209051548109421
27.97,-0.031155978629196758
27.980000000000004,-0.030212865038260196
27.990000000000002,-0.029261454136291557
28.0,-0.028302028228385033
28.009999999999998,-0.027334872392530185
28.020000000000003,-0.026360274374399324
28.03,-0.0253785244811639
28.04,-0.02438991547437067
28.050000000000004,-0.02339474246193324
28.060000000000002,-0.02239330278927535
28.07,-0.021385895929662422
28.08,-0.020372823373778062
28.090000000000003,-0.019354388518577636
28.1,-0.018330896555471304
28.11,-0.017302654357868888
28.120000000000005,-0.016269970368144586
28.130000000000003,-0.015233154484059406
28.14,-0.014192517944679362
28.15,-0.013148373215848034
28.160000000000004,-0.012101033875246742
28.17,-0.011050814497096214
28.18,-0.009998030536532997
28.189999999999998,-0.008942998213720781
28.200000000000003,-0.007886034397730038
28.21,-0.00682745649024033
28.22,-0.005767582309098743
28.230000000000004,-0.004706729971794131
28.240000000000002,-0.0036452177788859337
28.25,-0.002583364097426178
28.259999999999998,-0.0015214872444344468
28.270000000000003,-0.0004599053704590982
28.28,0.0006010636567208894
28.29,0.0016611023682203043
28.300000000000004,0.002719893809938856
28.310000000000002,0.003777121658180903
28.32,0.004832470334965647
28.33,0.005885625122968787
28.340000000000003,0.006936272280063131
28.35,0.007984099153404837
28.36,0.009028794293033077
28.370000000000005,0.01007004756492501
28.380000000000003,0.011107550263469214
28.39,0.012140995223320683
28.4,0.013170076930580284
28.410000000000004,0.014194491633267635
28.42,0.015213937451036023
28.43,0.01622811448409891
28.439999999999998,0.01723672492131145
28.450000000000003,0.018239473147377342
28.46,0.019236065849131057
28.47,0.020226212120866248
28.480000000000004,0.0212096235686564
28.490000000000002,0.02218601441363432
28.5,0.02315510159419724
28.509999999999998,0.024116604867085167
28.520000000000003,0.025070246907305197
28.53,0.026015753406855423
28.54,0.026952853172221708
28.550000000000004,0.02788127822059746
28.560000000000002,0.028800763874796003
28.57,0.02971104885682546
28.58,0.0306118753800782
28.590000000000003,0.03150298924011043
28.6,0.03238413990397006
28.61,0.03325508059804922
28.620000000000005,0.03411556839441625
28.630000000000003,0.0349653642956007
28.64,0.03580423331780477
28.65,0.03663194457249851
28.660000000000004,0.03744827134637786
28.67,0.03825299117964884
28.68,0.03904588594261769
28.689999999999998,0.0398267419105472
28.700000000000003,0.040595349836760365
28.71,0.041351505023958
28.72,0.042095007393732335
28.730000000000004,0.0428256615542408
28.740000000000002,0.04354327686602018
28.75,0.0442476675059216
28.759999999999998,0.04493865252913303
28.770000000000003,0.045616055929275125
28.78,0.046279706696542515
28.79,0.04692943887387741
28.800000000000004,0.0475650916111459
28.810000000000002,0.04818650921730231
28.82,0.04879354121052664
28.83,0.04938604236630899
28.840000000000003,0.049963872763470946
28.85,0.05052689782810282
28.86,0.05107498837540788
28.870000000000005,0.0516080206494314
28.880000000000003,0.052125876360664694
28.89,0.05262844272151459
28.9,0.05311561247961933
28.910000000000004,0.053587283949005804
28.92,0.054043361039073486
28.93,0.05448375328140144
28.939999999999998,0.05490837585436297
28.950000000000003,0.05531714960554563
28.96,0.05571000107196635
28.97,0.056086862498080224
28.980000000000004,0.056447671851572574
28.990000000000002,0.056792372836933065
29.0,0.057120914906810503
29.009999999999998,0.05743325327114157
29.020000000000003,0.057729348904055525
29.03,0.05800916854855199
